review_id,review_rating,review_text,review_timestamp,customer_id,product_id,product_title,product_brand,product_department
5691b978-b246-4ebf-8e28-4687adc7d051,5,"This is a strong vitamin C those who are not used to harsh products don't try and use to much at first. When your skin gets used to it, it works amazingly. I get so much compliments for my skin, all because of The Ordinary's products.",2025-06-04T10:16:27.947958Z,48aa2a75-c05a-43c8-8a08-9fe2f6867aa5,PLID93202015,The Ordinary Vitamin C Suspension 23% + HA Spheres 2% 30ml,The Ordinary,Beauty
8813498b-537c-48da-ae72-234f5dfe923c,5,"Comes with around 70% charge upon delivery. USB-C charging port (short cable included).
Works nicely like a small electric flame to light up candles and even firelighters for a braai.",2025-05-02T18:24:45.072691Z,56418e0a-c9fc-4a08-94d0-071b01a5ffb3,PLID95162682,AICOM - 2PCS Rechargeable Electric Arc Lighters without Gas and Flame,AICOM,"Garden, Pool & Patio"
b65fbe00-ec30-4216-992f-f3db7a2ff8ea,5,I bought this for hubby he is very happy,2025-06-15T21:34:05.167532Z,08381fe8-5fa1-4c09-9110-45c3cd4b19f4,PLID93092852,Che Guevara Fidel Cap,,Fashion
56d005b1-557e-4790-8484-2141c8c80ae1,5,"This is the best product for acne prone skin, it doesn't burn or dry the skin. my daughter loves it",2025-02-24T09:32:55.057574Z,de88baba-7e33-40d3-8484-7b561052e1e0,PLID44705744,Benzac AC 5 Gel 15g,Benzac,Health
7d29942a-b0ce-4810-9fd9-bd83589120cb,5,Good price for it. Strong mug,2025-03-16T17:39:10.502984Z,925cc07c-3413-44b8-b21a-d1451ed7c101,PLID93126594,Best Mom Coffee Mug v2,,Office & Stationery
751e2a51-8cc7-408b-a209-5aa1284529bb,5,"Bought this as a gift for an older person and it's ideal. Tells the time and gives fitness info without being too complicated. The only tricky bit could be having to set up the Xiaomi account and pair it up to activate the watch and access the features, but once that's done it isn't difficult to use. The only thing I've seen people complain about is needing to keep the phone/app nearby for certain activities but I suppose that's only an issue if you're doing e.g road running",2025-01-03T12:55:06.955633Z,325b144d-1352-4836-829f-95496480e4df,PLID95322417,Xiaomi Smart Band 8 Active,Xiaomi,Computers & Tablets
a2dcab1c-5155-416e-b9ac-f2d3fa116af3,5,"Miracle oil. Wonderful conditioner for dry, itchy scalp. Moisturiser for dry skin-works wonders .",2025-03-26T12:02:01.012932Z,8697ede3-7b9e-4d7b-9dff-c04256928186,PLID95181722,Natural Stuff 100% Pure Cold-pressed Hexane Free Premium Castor Oil -200ml,Natural Stuff,Health
5a22af97-463f-4a9a-b18f-60a98bbfdfc6,5,Works as described on the label. Great Product ,2025-05-18T20:58:52.220713Z,110c2b18-8fd1-41ca-af09-35e215fe0228,PLID90803750,T-7000 Professional Adhesive Black Glue for Cellphone LCD Repair 50ml,,Office & Stationery
4831ec0e-aac4-4468-a3bc-9a3bf51a508f,1,It smells good but it doesn’t last that long! ,2025-05-09T09:41:19.154974Z,48c3c184-f543-40f0-beec-6dfed685a136,PLID90048124,Scandant Eau De Parfum 100ml For Women,Fragrance World,Beauty
3c760ace-123d-401d-8f65-840f75737e81,5,Lovely little shelf and key holder - no more keys on the counter! It is made of wood. It's really pretty.,2025-02-24T19:40:49.893646Z,82380a4f-32b2-43d0-bbee-98b0f90690ac,PLID96466597,"Wooden Key Holder Wall Mounted Rack With Mail Organiser,5 Metal Hook Hanger",CART IN MART,Home & Kitchen
d67bd9a2-286f-4756-8e67-b7605ebeb6ca,5,This works best if you let it sit on your pots for over 30 minutes ,2025-05-12T12:46:21.939533Z,bcca44d8-3109-4422-b83d-e0359961d4e7,PLID29968349,Hillmark - SteelPower Heavy Duty Cookware and Metal Surface - 250ml,Hillmark,Home & Kitchen
1e41ac5a-d480-4cf6-bc6e-d55c4bc0b3ab,4,A really nice mirror. Putting it up requires very precise measurement. Check and double-check before drilling any holes in your wall. Mirror was a little ragged in one corner.,2025-06-23T10:00:39.678996Z,1a08b499-218e-494b-ba29-3c8648fb3227,PLID95686629,Priscilla Frameless Wall Mirror,,Home & Kitchen
67169846-f048-4b1a-b490-b46f56b163c8,4,"it looks like the picture,",2025-05-06T13:12:29.318677Z,76faf17f-df1c-4acf-a36c-34b1e88cc3fd,PLID71830509,PH Home - PP Cutting Board Grey,PH Home,Home & Kitchen
0973d708-a4a7-4875-89a0-68a3cc837a39,1,Product look like old second hand products been resold. ,2025-04-03T18:54:49.867817Z,dbdd552e-9553-4859-9370-12028b5fa0ec,PLID96404863,Ceramic Dinnerware Set - Avocado Green - 18 Piece,,Home & Kitchen
7c470c5b-1332-497b-af2a-5fa6a2949081,5,"Love 💕 it helps me with a dry lips 👄, I recommend this product works well ",2025-06-28T12:07:28.838392Z,5cee118f-aafe-4053-9047-c9196b3dd870,PLID91396313,"Eucerin Intensive Lip Balm, for Dry and Extremely Dry Lips, 10ml",Eucerin,Beauty
1bad0095-50e4-4b01-9d48-1a42fc67ff03,5,please do buy very nice product,2025-02-04T13:50:06.340372Z,f565ddc3-91c8-42f6-924f-5cc8926bea34,PLID32706807,essence Kajal Pencil - 08 Brown,essence,Beauty
a5494b8f-3bc3-46aa-8795-7e30a0dc8ba8,5,The pen is functional and the mini figure is awesome!,2025-06-08T13:08:33.463990Z,ccb8b761-e176-40ef-a036-b192ece3509c,PLID72110862,LEGO Batman Gel Pen with Minifigure,LEGO,Toys
285f0a33-d19a-4e3e-921f-f4111472f227,5,I would recommend this to all parents to get for their kids,2025-04-22T08:32:38.459488Z,a10b9a3c-edfc-4a75-b235-90189ac2f4cb,PLID46890972,Treeline Flic File 50 Pocket,Treeline,Office & Stationery
804cc83d-d19a-473f-8eff-f5fdfab2a0e5,5,make my cleaning fast and smells good,2025-05-30T18:49:55.153545Z,94162430-3478-49a7-bbeb-a58cc4ba5295,PLID72155542,Shield Mr Sheen Bathroom Cleaner and Disinfectant 1L,Shield Chemicals,Home & Kitchen
092a0e60-3ed4-4746-ad13-51181fd7c325,4,i say wait for a minute though for other things to be able to monitor then well,2025-04-02T08:24:38.855018Z,b7523ef9-9db8-44ac-a3ba-2e981d67a1d3,PLID91700563,PH Test Strips,DNX Medical,Health
056bc044-1f93-4c4e-acc8-c96a1aa5e609,5,"Been testing these for a few weeks and they seem to work great! The beams are super intense and works well for early-morning/night time cyclists! Furthermore, they keep you and your bike visible at all times during rainy/misty weather conditions! I highly recommend getting 2 pairs of both the front and rear lights for better visibility!",2025-04-01T16:51:31.398871Z,ca2582e7-1b9f-4a7f-b610-f52a974c199a,PLID95116691,Rechargeable Waterproof Bike Lighting Front & Rear Cycling Night Light 2 Pieces,,Sport
fc2fb801-b7fb-44fa-9fba-a47520a0f8de,5,"Easy to use, great value, can recommend",2025-03-16T06:43:25.980955Z,56899f78-1692-4ef8-9f53-09475493b7ec,PLID73744867,Cudy 10 Port Ethernet POE Switch,Cudy,Computers & Tablets
7194da1a-fc1f-4525-afc9-f4c6491a8d62,3,"happy with my purchase, but the product was a bit dirty when I receive it. had to clean it",2025-04-17T11:30:42.572527Z,45a5ef7e-6159-4f25-a26b-b1d7ed9d58cb,PLID69525924,Popsockets - Popgrip Basics - White,Popsockets,Cellphones & Wearables
62bd3e47-d7c3-4e80-9653-39a8ee13db49,5,"It fits perfectly on my Giant Trance 2, comes with spacers and everything needed to install it,  installed it myself.

my chain never jumped off again after installing it,  make sure you install when bike on soft gear, such that the chain is closest to the side as the gear (inner for soft gear) and check other gears",2025-05-05T05:01:51.861Z,2c9a96dd-a55e-44d5-92d6-35d276e91b6e,PLID96016190,Toopre Bicycle Chain Guide ISCG05 Mount,TOOPRE,Sport
987653e6-d06f-4c1f-a530-68d56e751222,5,My skin feels amazing off using this product! The price is fantastic compared to other competitors. I wholeheartedly recommend this product.,2025-03-28T11:12:36.662875Z,7ac625bd-8769-4aab-a5b4-2deb7b2731f6,PLID95491544,CeraVe Foaming Cleanser for Normal to Oily Skin 473ml,CeraVe,Beauty
63d432ac-7aa7-4cd8-9253-c6d1d8ffa432,5,"Works well, reasonable price and saving allot on buying sparkling water",2025-04-23T10:22:39.334800Z,5a975c94-14f4-4c80-9a89-88d12db067e4,PLID96018793,Sodastream Art Black Marble Sparkling Water Maker,Sodastream,Home & Kitchen
dc120e00-cbe0-4ea5-b974-72d7baa0c7ea,5,These are very helpful in the gym.,2025-02-23T14:35:59.607299Z,342f4503-873a-4cb9-aaa5-0bfed894a993,PLID45087356,Star Standard Gym Glove (Size: L),Star,Sport
92ed2a0f-8395-4824-8f5a-e25f8dea347b,5,Thank you for this fantastic product received well and efficiently.,2025-05-07T13:15:08.144253Z,9037159a-009b-4aa9-8f5a-126b1d76cf4c,PLID70838837,Sta-Soft Aromatherapy Indulgence Fabric Softener - 2L,Sta-Soft,Home & Kitchen
2bb23009-888d-4bd7-a0fa-7b002ac16a08,5,Very handy home tool set! ,2025-06-30T11:24:21.735368Z,83318032-1fed-4c75-bd07-a14fb2b850e9,PLID94068148,39 Pieces Hand Tools Set Small Basic Home Tool Set with Plastic Tool box,MRTAO,"Garden, Pool & Patio"
c3d7f600-2064-4622-ada5-3ada3313146c,1,"Large is very small, sizes are off",2025-04-07T15:21:48.846802Z,9275ef0b-bf0b-4cea-b005-2930b45c78a4,PLID94614865,Men Sport Fitness Tracksuit Fast Dry Elastic Sport Shirt & Short Set,,Sport
0c056333-3d09-44d7-89a3-033d1d71863c,5,Smells great and it’s good value for money ,2025-02-13T03:19:38.746394Z,a3383f3f-b9e8-4f47-b0d7-968387049d4d,PLID70838835,Sta-Soft Aromatherapy Passion Fabric Softener - 2L,Sta-Soft,Home & Kitchen
96c05872-997d-4916-a4cc-21903a19ef5b,5,very cute...a nice addition to my pandora bracelet,2025-05-03T16:33:15.379425Z,2ce0e0b4-ba01-4908-bec7-3f1a58e73fc2,PLID91672606,Sparkling Monkey Charm,ForeverCharmsSA,Fashion
1087b117-d248-4bc8-87a4-0d7359c6c704,4,"not as comfy as I remember from 20 years back, but still a goid shoe.",2025-02-13T18:04:42.373613Z,81c9fef7-213e-4fc0-8a07-1c626703d092,PLID72202036,Maxeco Safety Boot Brown,Lemaitre,"Garden, Pool & Patio"
6d1ba296-1806-4213-9823-5d19a493e0a7,5,Great product. works very well. will buy again.,2025-02-25T18:30:10.193761Z,23d5dd0b-0acc-4f71-b957-dc59a92d0256,PLID92274636,Great Empire Slip Solution For Polygel Nails - 120ml,Born Beautiful,Beauty
4e05eb9e-7599-4061-be15-533b8629a932,5,"The lights works well, Just note that solar lights are not as bright as electric lights. They have lasted the whole night in winter. ",2025-05-29T10:36:41.540514Z,dda6cfaa-da74-44c1-9e9f-d8a76e785d20,PLID73483122,IP66 LED Solar Flood Light with Remote 200W - 4 pack,,Computers & Tablets
256f254c-c93a-44ca-92c6-1f3e277e8e8d,4,"Was quite a lot of work to assemble, but a good sturdy product",2025-02-13T12:46:06.397391Z,5f5d6469-5736-4a16-91ba-9126a21a7fcc,PLID73199851,3 Layer Drying Rack - Layered Clothes Hanger - Blue,,Home & Kitchen
fbb4aa51-72f8-4e08-b09d-71a00f9711ca,5,Excellent. Love my purchase,2025-02-05T10:47:11.514128Z,43f4b501-6644-400c-a777-33ac444e3ce4,PLID95652474,Nettari Vanilla Flavoured Syrup 250ml,Nettari,Home & Kitchen
e073a924-7534-4ab5-8393-875d07e50e31,5,"Not even going to lie the other reviews made me skeptical of ordering the wig cause I thought they were fake but after receiving the wig I can absolutely say I LOVE it. The wig is really full the lace melts well and the knots are kinda small so you don't really need to bleach them. And I love the curls. There's no shedding and it's true to length. So most definitely order with this vendor！
",2025-04-10T07:58:03.361477Z,bd7a50ad-a13c-42a7-a6a5-ef805f9fdf5d,PLID97219913,Golden Perfect Model Size Deep Wave Pixie Cut Curly Human Hair Wigs,Golden Perfect,Beauty
0d8f0e2e-6baa-4792-9af8-30b84300939b,1,Can’t use it. Glue was hard,2025-05-02T10:06:39.157473Z,498152f0-5c8c-4c31-874d-15d0a33bd40f,PLID49835373,essence Fix It Nail Glue,essence,Beauty
3bd33f35-6268-47a5-9ed3-462a84552fd2,2,"Wool balls curtain
it's very sparse
not suitable for privacy 
it's a decor item

had to edit because ...I dunno takealot?? 😂 will this pass the censor police? 
if not then I will stop all reviews and delete all current reviews beciae of your bias.",2025-01-21T09:45:21.868419Z,a3baa89e-ed01-43e5-afb5-899c8b9c56f0,PLID95914039,Decor Wool Ball Rope Partition Doorway Curtain - (1 x 2m),,Home & Kitchen
de14da79-c6c5-49eb-97ac-0b4a719aef0f,3,Not strong enough I wish the material was stronger ,2025-06-25T23:40:39.080697Z,737d3425-1e66-42c5-a71a-20a75f827428,PLID97455259,Three-Layer Flip-Top Shoe Cabinet Narrow Shoe Storage Cabinet,,Home & Kitchen
70adbd4f-bae7-44ad-9484-fcb6c00dde99,5,Great product. works really well,2025-04-07T12:20:06.471318Z,ddfd3a7e-7dac-4635-9a4b-a5dc6f2b51b6,PLID93010009,Contour Gauge Profile Copy Contour Gauge Wood Marking Tool,,"Garden, Pool & Patio"
d58f57d8-a810-4d21-b95b-c67c223ef867,5,"I use this when I feel a cold coming on , that throat and nose burning feeling you get , it usually prevents me getting sick at all. Although this time it caught me just before my period was starting so I got sick but these tablets prevented it from getting too bad.",2025-04-29T13:59:55.734556Z,a1bf5cdb-5ef0-4f81-b7da-1849eeaeb629,PLID44670366,Tibb Septogard Tablets - 60's,Tibb,Health
66f6d4ec-d635-4608-aaae-3b6e9749b896,5,"My best friend, always comes handy 👌👌",2025-06-17T13:03:59.923240Z,a72de048-4490-48ee-bb41-2ada31a11157,PLID40365370,essence I Love Extreme Volume Mascara - Waterproof,essence,Beauty
42b800eb-a594-4fe0-9324-1ff559443b14,5,Good material and defenitely worth for the price.,2025-03-29T09:22:08.771674Z,72527126-afd9-4483-bf88-785402854cd0,PLID45212009,Mens Socks - Pack of 12 (Black),,Fashion
580e281a-399e-4783-bb9b-dae4c0b46ea8,1,Was useless on a project ,2025-03-04T13:58:05.871402Z,a88aee65-2e6f-47c4-9f75-5c36af04aaff,PLID28022713,Bostik Clear Adhesive Value Pack - 3x 25ml Pack,Bostik,Office & Stationery
a0d45c22-e0a1-4526-8b83-3f2ab9412983,4,strong product and very nice design,2025-06-10T13:35:20.771718Z,1a7ed3be-9ff5-43a1-b2b9-407cd465dedc,PLID95604936,CellTime Black Panther Case for Redmi A3 Shockproof Cover,CellTime,Cellphones & Wearables
c0080cf2-7ea6-4f58-a437-970c827e1492,5,works like a charm and very quiet,2025-02-28T13:16:55.906527Z,9e162a6d-0b25-4c19-afb0-02e8680a651e,PLID90990623,Hoover Max Wet & Dry 35L Tank Vacuum - HWD35-Max,Hoover,Home & Kitchen
8cb5a983-93a4-4a94-854a-d764deb10fcb,5,can't complain works well thank you 🙏,2025-04-28T20:46:09.579234Z,054b2000-4137-40b2-8089-96f7f8fe6d9e,PLID92087553,Mini DC UPS for Wifi Router Backup Power Supply - 10400mAh - Black,,Computers & Tablets
9bea9111-100e-4e55-a9af-9018ee25a83e,5,Very good quality and really happy. Solid as a rock.,2025-01-07T10:20:32.919548Z,23addf94-456d-478f-af1f-f57c6f3fa29e,PLID95410237,"Solid Brass 6"" Royal Wine Glass Cups 7oz - Renaissance Gifts",,Home & Kitchen
eb753606-1305-487e-ae65-88d469a19168,5,Also very happy with this pot cover - solid quality,2025-05-16T14:26:39.597740Z,46b0008d-7a93-434d-ac2b-da870642b1ce,PLID92756045,PH Garden - Large Round Head Pot Cover Terracotta 18.6d x H13.5cm,Pamper Hamper,"Garden, Pool & Patio"
d0a7a39a-e2b9-4cc6-b38e-4da062baeb16,5,"I go more regularly since I started using this detox, so I think it is working.",2025-06-05T04:54:27.353107Z,3762b095-9982-43e4-a042-653c49fe04c2,PLID96705959,Velore - Detox Cleanse,Velore,Health
6e60f689-bcda-409c-9748-2b112358eee7,5,Great for spots and it disappears overnight,2025-04-30T19:35:03.094855Z,6414f42a-55ce-4270-8fe6-e2705090b3ed,PLID95724156,SkinyUp Acne Pimple Patch - Overnight Korean Skin Care- Clear - 72 Patches,SkinyUp,Health
233dc575-4137-44d0-8b54-83772e3623a3,5,"Good price, works perfectly",2025-01-30T09:39:53.301888Z,769e5162-c993-406d-9de5-8f49d7254b7e,PLID93003518,Finish 70s - Auto Dishwashing Quantum Thermo-Forming Tablets - Regular,Finish,Home & Kitchen
199b1fa7-3769-49ff-89c6-8db2c5e6c50c,4,Good charger cable charges well no complaints ,2025-06-12T10:12:30.084846Z,7500138d-9eee-4354-a2f1-02b1177f2b3d,PLID94465207,Lightning to USB-C Fast Charging Cable for iPhone Devices 2M,,Cellphones & Wearables
60d4e483-8b0f-4903-9b98-e56af72093da,1,"physically looks and feels cheap 
my husband had to go buy something else",2025-05-20T10:14:55.032741Z,43def00f-8e22-43b1-985f-796d5c00a073,PLID72481149,Professional Hair Clipper USB Charger Electric Hair Trimmer Men Razor,,Beauty
0b8081c6-579a-4a66-8860-9f3f09edf2f3,4,Nice smell good last long value for money will buy again,2025-04-01T11:31:29.715842Z,94cbd646-29c9-4d04-830d-9c29c51bb21b,PLID69049710,"Hey Gorgeous, HG For Bros Age-defying Moisturiser, 100g",Hey Gorgeous,Health
4da0743c-c89d-4b38-9b08-6626ff5453bc,5,Excellent product. Useful and versatile,2025-04-21T09:46:54.945875Z,99451e2a-efd5-47ed-8853-c9ce61447837,PLID96986229,Chenshia 6pcs Black Felt Cork Board Set for Wall Décor with Push Pins,Chenshia,Office & Stationery
3b97522e-3eb8-49b5-81f0-32243d9248bf,5,all 5 stages in this box. Great value,2025-03-30T06:09:54.784227Z,925d8229-b942-4f2f-ad2f-7eab4345631a,PLID59117152,Wildberry - 5 Stage Water Purification System (Replacement Filter Set),Wildberry,"Garden, Pool & Patio"
0fec0c28-b049-4e1c-b5e8-f414e37a5e1d,5,bought as a gift. dad is happy,2025-02-01T11:36:16.123878Z,e7a18ef2-d5d4-4717-9aa4-82a7f805a840,PLID91572281,Gillette Fusion Proglide Power Replacement Razor Blades - 4 Cartridges,Gillette,Health
14c80df2-a697-4663-b1d3-d4ec1afcf0a9,5,Good quality product. I would definitely recommend. ,2025-05-16T15:34:22.635851Z,a103a67e-2052-41a5-9e0a-ba49f693fb6c,PLID73732076,SOiL Organic Jojoba Oil 100ml,Soil,Health
dbe2f643-1594-47b6-aa51-345a6fa9d1f1,5,"These were such a steal, great brand, great colours - I used it in my kitchen for our white board on the fridge.",2025-03-07T13:26:26.878850Z,72e0c50b-61ed-4366-a075-0c25be25c2b3,PLID28125211,Parrot Whiteboard Marker Bullet Tip - Assorted (Pack of 10),Parrot Products,Office & Stationery
d64372c4-5300-498e-828d-48eedf251c41,5,"We are loving this board in the office. No off marks left on it or any difficulty erasing. The magnetic aspect works well and holds up. Can easily be hung. And it has a metal “holder” attached at the bottom, where pens etc can be put.",2025-06-06T18:36:36.739167Z,04c812d0-7d1a-4079-8986-274095e0835e,PLID96017623,Ale Magnetic Whiteboard (90cm x 120cm),,Office & Stationery
f1f1057b-df4b-4906-a3be-cf4102a65df5,5,"Best pasta ever. Wish it wasn’t so costly but if you’re a pasta lover like me, it’s worth it!",2025-01-07T17:24:18.165619Z,80a1a656-68bb-4e2d-9c35-692b950db14a,PLID94003995,RUMMO - Fettuce Pasta No.15 500g,Rummo,Home & Kitchen
a5cf107d-27a0-48b6-8921-94895869e4c8,1,Disappointed it was dry shame,2025-05-20T21:28:46.745526Z,47bb7dbb-6979-43e5-81fa-9676b2c694d5,PLID94738158,Teeth Whitening Pen 4-Pack Effective Painless Easy to Use for Adults,,Health
b6352ec4-dba9-49e5-97d7-20428bf26b10,5,Great product as always. Will buy again.,2025-03-27T10:50:55.973120Z,840d52a7-2cd6-4209-9c91-09dd97320eeb,PLID55051216,GDLITE Solar Lighting System Kit GD-8017,,"Garden, Pool & Patio"
ebf7323b-3b6d-4c99-badd-3aa33fc6b09e,5,Make sure you have a drink with you when eating these puffs. ,2025-04-29T17:00:47.793893Z,84c2c977-e3e3-4d5e-b0e6-eb9add3b4ba5,PLID93738911,Fun Foods Poppers Sweet Chilli 12 Pack,,Home & Kitchen
6768966a-e234-4e3e-9acb-7928ab45390e,5,I like the smell is smell so good ,2025-03-14T12:01:39.919803Z,71d3b19f-3ca1-4e35-a2f1-16eee3ec9242,PLID72197968,Bodi Doc Tissue Oil Cream 500ml,Bodi Doc,Beauty
729920cc-a2bf-466f-8f58-e89d6579c9cc,5,"Essentially an air fryer is a really convenient mini oven. This one is analogue and simple to use, my first attempt at air frying. It's easy to use and suits a single person and in all honesty, you do not need dials buttons or digital displays, they don't do the job any more efficiently. Really happy with this purchase.",2025-06-07T17:14:30.154817Z,4d74ac67-7106-494f-b484-f7767e23958b,PLID95783797,"NA130/00 Philips 1000 Series 6,2L Analog Airfryer",Philips,Home & Kitchen
f56a0028-142e-4e88-87f7-b69ea7ec0713,2,"Good headsets, clear and does the job. Updated my review after the wires started to come loose inside the plastic wire casing. Right earphone doesn’t work anymore. Wast of money, poor quality ",2025-03-17T20:40:18.718790Z,b0e05785-9401-4281-a3f8-7b79a95a3cc0,PLID94920628,USB-C Wired Earphones for iPhone 15 Series,,Cellphones & Wearables
4c0bf91f-5840-4a8e-ac40-18cfb0f1366c,5,very very happy with this product. exactly as advertised ,2025-06-17T17:00:16.205278Z,35492683-7ad1-4008-bfe3-f8ef2fd72bb4,PLID73625608,Bellade Oxford Makeup Cosmetic Storage Case with Adjustable Compartment,,Beauty
bb869526-1edf-40cc-bc0e-d8f5c5ba3c7d,5,"Perfect wallet for my Seagate portable HDD, it has room for accessories like cables and USB. You can use you HDD without taking it out, It's also easier to clean.",2025-03-19T17:09:16.965204Z,76041c95-4c5f-41f4-9c02-4df383c665eb,PLID49433050,Portable Hard Drive Case,,Computers & Tablets
52f1513b-d609-4f8f-ba40-5b20ebec553b,5,Bright and works well in my Caravan as down lighters.,2025-02-15T10:47:39.916067Z,e4f73123-047f-406f-bdde-1c10bd744df4,PLID55963273,"1,5 Watt G4 LED Cool White Twin Pack",Bright Star Lighting,Home & Kitchen
192afd1a-f02b-4994-b6c5-be070aa95d39,2,"This was not a very good buy. They are extremely tight fitting, and rather uncomfortable.",2025-06-09T09:51:54.114174Z,97bebaba-4dda-44db-86dc-0cf5a3a9fffb,PLID94899096,Winter Leggings with Fleece for All Sizes,,Fashion
8394ebae-768e-4e53-adb2-612b4ec2d8fb,5,"I've been using Wondernut Moringa for a few weeks now, and I'm really happy with the results. I've noticed a significant improvement in my skin and hair health, and my energy levels are definitely higher. I also love that Wondernut Moringa is a natural product that is free from harmful chemicals.

I would highly recommend Wondernut Moringa to anyone looking for a natural way to improve their overall health.",2025-01-24T12:29:44.589186Z,f90f1020-6169-4c9f-a570-aa8f3695cdc1,PLID91715827,Immunity Plant-Based Multivitamin | Wondernut Moringa | Set of 2 | 240 Caps,Wondernut,Health
aabd4c7c-57f0-4d02-87cd-eac1726f7db9,5,Looked all over stores for this and nowhere could I find one...eventually found a few online and picked 1. Fits 100% and made of good quality,2025-02-18T14:32:14.850983Z,35265e6f-fcd9-4577-afd4-ebd6d72df713,PLID95178993,Right Side Manual Window Mechanism - Nissan Np200 - 2008+,,"Garden, Pool & Patio"
6d158ef9-f308-453d-acf7-34fb2c2d73a0,5,"They have just made the kitchen look proper, they work nicely and they are durable, hoping they will last",2025-06-04T17:27:05.654319Z,46970d18-234e-4f8a-8e11-360a96ed0943,PLID69412729,Cooking Utensil Set 11 Piece with Holder,,Home & Kitchen
746e5000-7568-472b-a0ee-32d1be32978d,4,The test strips works very good,2025-04-15T11:32:53.818415Z,f3e4d4f4-a483-4128-92c7-59199b4457e5,PLID93742607,6 In 1 Test Strips - Professional (50 Strips),Professional,"Garden, Pool & Patio"
2fa99f57-4301-4b55-b1bf-05ab85963fcf,5,"Absolutely perfect, I highly recommend this one! My mom adored it and had so much fun! All items were received well, the stones were in perfect condition as well. An absolutely gorgeous final product!",2025-06-07T12:33:39.032876Z,568fd4a1-332b-43ab-bc21-6a96f48d1b24,PLID93242655,Artikon Diamond Painting DIY Kit - Full Drill Round Dot - Flower Bicycle,,Office & Stationery
19f6b4a5-99dd-4d0e-9899-e44a5aee9cbb,5,"I'm a nivea fan and when I saw this on special I just had to buy it,hopefully it delivers",2025-05-28T12:50:28.712798Z,edef8717-747a-42de-914b-bbe4b0a3ee5d,PLID91554687,"NIVEA Radiant & Beauty Even Glow Body Cream with 95% Pure Vitamin C, 400ml",NIVEA,Beauty
998cdd36-8ee3-46fd-ba94-93aab1ad0898,5,"All around really great product, great value for money. This is my go to flavor for just straight plain shakes",2025-05-29T07:28:58.142696Z,7901974a-149f-4cee-b8c9-dc728ed2e152,PLID97460738,Rogue Legion Lifestyle Whey Protein -3kg - Berries & Cream,Rogue Legion,Health
f681c7e0-f0b2-4276-a146-a6a4557751d3,5,very handy a must have to use excellent product would recommend,2025-06-24T17:50:41.407746Z,a3aa6ddd-e8c8-4dd3-aeb7-ecc69a14c583,PLID41710287,Silverlab Healing Spray - 100ml,Silverlab,Health
ed1cb434-72ad-4041-888f-0400d1afdbf9,5,At least when I don't have money to do nails I will dry my gel with this. It dry so well,2025-05-07T22:20:22.973696Z,fc964340-bd9e-4378-86dc-ab64a03a79cf,PLID91125238,Professional UV/LED Nail Gel Polish Dryer UV LED Nail Lamp Pink,,Beauty
015d0000-8c80-4cde-af5e-a2843bcc087d,1,"This sounds crazy but my lips actually feel more dry after I've used it. I don't know if they put ingredients into it that ironically dries out the skin, so you use more, so you buy more.... but it doesn't work for me",2025-04-13T18:12:42.712629Z,ddfdc379-ff58-4633-95f1-a965d92636d8,PLID91396313,"Eucerin Intensive Lip Balm, for Dry and Extremely Dry Lips, 10ml",Eucerin,Beauty
eae70fb9-d80a-4ef2-9234-2fd3ffa03465,4,"Quality seems reasonable, the front sight gets stuck when you draw, also best to remove the holster before reholstering the firearm.",2025-06-01T16:07:15.967753Z,bfe8345f-f8b2-42b3-9ecc-131917f1c4d4,PLID93104818,Left Hand Leather Concealed Carry Gun Holster,,Sport
e7c453e3-0ca8-454f-a6d3-c953e0914a19,5,"Love the mini size, easy to use. Lovely bright colors making study so much easier.. ",2025-01-11T09:56:03.896838Z,6fddb8f0-9338-4650-b83b-1577112de02c,PLID53430079,Croxley: Mini Highlighters Pack Of 10 Assorted,Croxley,Office & Stationery
7d8b96fd-b6f5-4ea1-be78-f1a36524b83d,5,great taste and so crunchy. my favourite is salt and vinegar flavour,2025-03-10T12:36:10.914344Z,c11c6c21-54ad-466a-bd9e-eda2ca7c5ec0,PLID71973497,Frimax Potato Chips 8 x 125g,Frimax,Home & Kitchen
f1adb90d-35ef-479a-ba5a-50e3adeae077,5,"The build quality is not of the best, though its easy to install and comes with the  pin outs so you can crimp your own cable. ",2025-03-14T12:32:56.587366Z,e33a6d7f-72af-494e-9e4f-c696b7d9c15e,PLID94130031,2 Pieces 8MP BNC-RJ45 CCTV Twisted Pair Passive Video Balun,,Computers & Tablets
da8d4f51-3916-4537-8881-cec02b065c4f,5,My 3.5 year old loves these books and the exercises are at a level that make it enjoyable for him to do.,2025-05-05T09:23:38.490984Z,8f9ab3d1-6de8-418a-8205-483f9e61bc8b,PLID94787700,Butterfly My First Sticker Activity Book - Animals,Butterfly,Toys
bec5fa79-cbc2-4e20-98aa-ba6d504d23c5,4,"Surprisingly it is difficult to actually see the patch without looking for it. I took the advice of others here and used contact adhesive, why spoil the ship for a ha’penny tar? I also cut the corners into rounded edges as I figure square edges are more likely to start peeling and curling.",2025-05-17T08:09:41.057880Z,9504c151-2303-4da9-ad58-a3346f9bf975,PLID90460521,Leather Repair Patch Self-Adhesive - 138x50cm,SJG,Home & Kitchen
